"customer_id","rental_id","rental_date","previous_rental_date","rental_time_diff"
13,10003,"2005-07-31 17:48:51","2005-07-31 08:58:40","08:50:11"
13,11292,"2005-08-02 14:58:41","2005-07-31 17:48:51","1 day 21:09:50"
13,11315,"2005-08-02 16:05:17","2005-08-02 14:58:41","01:06:36"
13,11761,"2005-08-17 09:44:59","2005-08-02 16:05:17","14 days 17:39:42"
13,12918,"2005-08-19 04:31:36","2005-08-17 09:44:59","1 day 18:46:37"
13,13096,"2005-08-19 10:49:03","2005-08-19 04:31:36","06:17:27"
13,13213,"2005-08-19 15:25:48","2005-08-19 10:49:03","04:36:45"
13,13456,"2005-08-20 00:33:19","2005-08-19 15:25:48","09:07:31"
13,14252,"2005-08-21 05:44:07","2005-08-20 00:33:19","1 day 05:10:48"
13,14545,"2005-08-21 15:44:23","2005-08-21 05:44:07","10:00:16"
13,15338,"2005-08-22 20:51:24","2005-08-21 15:44:23","1 day 05:07:01"
14,151,"2005-05-26 00:37:28",NULL,NULL
14,346,"2005-05-27 04:34:41","2005-05-26 00:37:28","1 day 03:57:13"
14,525,"2005-05-28 04:25:33","2005-05-27 04:34:41","23:50:52"
14,671,"2005-05-28 22:04:30","2005-05-28 04:25:33","17:38:57"
14,815,"2005-05-29 20:24:28","2005-05-28 22:04:30","22:19:58"
14,1360,"2005-06-15 13:32:15","2005-05-29 20:24:28","16 days 17:07:47"
14,3707,"2005-07-06 10:21:49","2005-06-15 13:32:15","20 days 20:49:34"
14,4952,"2005-07-08 23:00:07","2005-07-06 10:21:49","2 days 12:38:18"
14,5104,"2005-07-09 06:37:07","2005-07-08 23:00:07","07:37:00"
14,5317,"2005-07-09 16:10:25","2005-07-09 06:37:07","09:33:18"
14,5383,"2005-07-09 19:14:32","2005-07-09 16:10:25","03:04:07"
14,5565,"2005-07-10 03:29:48","2005-07-09 19:14:32","08:15:16"
14,8035,"2005-07-28 16:23:01","2005-07-10 03:29:48","18 days 12:53:13"
14,8042,"2005-07-28 16:45:11","2005-07-28 16:23:01","00:22:10"
14,8548,"2005-07-29 11:11:33","2005-07-28 16:45:11","18:26:22"
14,8836,"2005-07-29 22:46:08","2005-07-29 11:11:33","11:34:35"
14,9438,"2005-07-30 21:36:15","2005-07-29 22:46:08","22:50:07"
14,9592,"2005-07-31 03:21:16","2005-07-30 21:36:15","05:45:01"
14,10348,"2005-08-01 05:23:00","2005-07-31 03:21:16","1 day 02:01:44"
14,10526,"2005-08-01 11:55:33","2005-08-01 05:23:00","06:32:33"
14,11480,"2005-08-02 22:18:24","2005-08-01 11:55:33","1 day 10:22:51"
14,11528,"2005-08-17 00:27:23","2005-08-02 22:18:24","14 days 02:08:59"
14,12668,"2005-08-18 19:16:47","2005-08-17 00:27:23","1 day 18:49:24"
14,13757,"2005-08-20 11:20:12","2005-08-18 19:16:47","1 day 16:03:25"
14,15015,"2005-08-22 08:43:50","2005-08-20 11:20:12","1 day 21:23:38"
14,15373,"2005-08-22 22:08:11","2005-08-22 08:43:50","13:24:21"
14,16045,"2005-08-23 22:25:26","2005-08-22 22:08:11","1 day 00:17:15"
14,13780,"2006-02-14 15:16:03","2005-08-23 22:25:26","174 days 16:50:37"
15,2486,"2005-06-18 21:26:56",NULL,NULL
15,2937,"2005-06-20 05:15:37","2005-06-18 21:26:56","1 day 07:48:41"
15,3182,"2005-06-20 22:52:18","2005-06-20 05:15:37","17:36:41"
15,3550,"2005-07-06 02:29:21","2005-06-20 22:52:18","15 days 03:37:03"
15,4127,"2005-07-07 07:26:19","2005-07-06 02:29:21","1 day 04:56:58"
15,5717,"2005-07-10 11:02:03","2005-07-07 07:26:19","3 days 03:35:44"
15,5975,"2005-07-11 00:14:19","2005-07-10 11:02:03","13:12:16"
15,7105,"2005-07-27 05:15:37","2005-07-11 00:14:19","16 days 05:01:18"
15,8193,"2005-07-28 22:50:50","2005-07-27 05:15:37","1 day 17:35:13"
15,8615,"2005-07-29 13:36:01","2005-07-28 22:50:50","14:45:11"
15,8927,"2005-07-30 02:13:31","2005-07-29 13:36:01","12:37:30"
15,9987,"2005-07-31 17:22:35","2005-07-30 02:13:31","1 day 15:09:04"
15,11118,"2005-08-02 08:44:18","2005-07-31 17:22:35","1 day 15:21:43"
15,11141,"2005-08-02 09:29:11","2005-08-02 08:44:18","00:44:53"
15,11307,"2005-08-02 15:48:08","2005-08-02 09:29:11","06:18:57"
15,11341,"2005-08-02 17:09:24","2005-08-02 15:48:08","01:21:16"
15,11922,"2005-08-17 16:20:37","2005-08-02 17:09:24","14 days 23:11:13"
15,12272,"2005-08-18 04:39:10","2005-08-17 16:20:37","12:18:33"
15,12551,"2005-08-18 14:46:26","2005-08-18 04:39:10","10:07:16"
15,12635,"2005-08-18 18:00:23","2005-08-18 14:46:26","03:13:57"
15,13339,"2005-08-19 20:18:36","2005-08-18 18:00:23","1 day 02:18:13"
15,13393,"2005-08-19 22:03:46","2005-08-19 20:18:36","01:45:10"
15,13503,"2005-08-20 02:00:33","2005-08-19 22:03:46","03:56:47"
15,13541,"2005-08-20 03:41:41","2005-08-20 02:00:33","01:41:08"
15,13677,"2005-08-20 08:34:41","2005-08-20 03:41:41","04:53:00"
15,14569,"2005-08-21 16:31:22","2005-08-20 08:34:41","1 day 07:56:41"
15,14776,"2005-08-21 23:53:35","2005-08-21 16:31:22","07:22:13"
15,14872,"2005-08-22 03:23:41","2005-08-21 23:53:35","03:30:06"
15,15178,"2005-08-22 15:36:04","2005-08-22 03:23:41","12:12:23"
15,15897,"2005-08-23 17:12:31","2005-08-22 15:36:04","1 day 01:36:27"
15,13798,"2006-02-14 15:16:03","2005-08-23 17:12:31","174 days 22:03:32"
15,13968,"2006-02-14 15:16:03","2006-02-14 15:16:03","00:00:00"
16,335,"2005-05-27 03:07:10",NULL,NULL
16,593,"2005-05-28 13:33:23","2005-05-27 03:07:10","1 day 10:26:13"
16,887,"2005-05-30 07:10:00","2005-05-28 13:33:23","1 day 17:36:37"
16,1017,"2005-05-31 02:53:36","2005-05-30 07:10:00","19:43:36"
16,1934,"2005-06-17 07:04:57","2005-05-31 02:53:36","17 days 04:11:21"
16,1944,"2005-06-17 07:50:53","2005-06-17 07:04:57","00:45:56"
16,2960,"2005-06-20 07:10:09","2005-06-17 07:50:53","2 days 23:19:16"
16,3348,"2005-06-21 11:16:42","2005-06-20 07:10:09","1 day 04:06:33"
16,3548,"2005-07-06 02:23:39","2005-06-21 11:16:42","14 days 15:06:57"
16,4219,"2005-07-07 12:11:22","2005-07-06 02:23:39","1 day 09:47:43"
16,4263,"2005-07-07 14:24:44","2005-07-07 12:11:22","02:13:22"
16,4517,"2005-07-08 02:45:19","2005-07-07 14:24:44","12:20:35"
16,6100,"2005-07-11 06:40:31","2005-07-08 02:45:19","3 days 03:55:12"
16,7489,"2005-07-27 19:39:38","2005-07-11 06:40:31","16 days 12:59:07"
16,7552,"2005-07-27 22:03:41","2005-07-27 19:39:38","02:24:03"
16,8452,"2005-07-29 07:45:00","2005-07-27 22:03:41","1 day 09:41:19"
16,9158,"2005-07-30 11:12:03","2005-07-29 07:45:00","1 day 03:27:03"
16,9610,"2005-07-31 03:54:05","2005-07-30 11:12:03","16:42:02"
16,10687,"2005-08-01 17:53:02","2005-07-31 03:54:05","1 day 13:58:57"
16,10727,"2005-08-01 19:15:08","2005-08-01 17:53:02","01:22:06"
16,11308,"2005-08-02 15:50:44","2005-08-01 19:15:08","20:35:36"
16,12104,"2005-08-17 22:53:00","2005-08-02 15:50:44","15 days 07:02:16"
16,12358,"2005-08-18 07:41:43","2005-08-17 22:53:00","08:48:43"
16,12577,"2005-08-18 15:39:46","2005-08-18 07:41:43","07:58:03"
16,13151,"2005-08-19 13:08:23","2005-08-18 15:39:46","21:28:37"
16,13391,"2005-08-19 22:01:42","2005-08-19 13:08:23","08:53:19"
16,13480,"2005-08-20 01:10:27","2005-08-19 22:01:42","03:08:45"
16,14511,"2005-08-21 14:45:34","2005-08-20 01:10:27","1 day 13:35:07"
17,287,"2005-05-26 19:44:54",NULL,NULL
17,580,"2005-05-28 11:19:53","2005-05-26 19:44:54","1 day 15:34:59"
17,884,"2005-05-30 06:41:32","2005-05-28 11:19:53","1 day 19:21:39"
17,2175,"2005-06-18 00:17:58","2005-05-30 06:41:32","18 days 17:36:26"
17,2684,"2005-06-19 12:29:08","2005-06-18 00:17:58","1 day 12:11:10"
17,3269,"2005-06-21 05:06:30","2005-06-19 12:29:08","1 day 16:37:22"
17,5714,"2005-07-10 10:46:57","2005-06-21 05:06:30","19 days 05:40:27"
17,5883,"2005-07-10 19:25:21","2005-07-10 10:46:57","08:38:24"
17,6884,"2005-07-12 20:52:41","2005-07-10 19:25:21","2 days 01:27:20"
17,8076,"2005-07-28 17:45:58","2005-07-12 20:52:41","15 days 20:53:17"
17,8213,"2005-07-28 23:37:33","2005-07-28 17:45:58","05:51:35"
17,9092,"2005-07-30 08:30:56","2005-07-28 23:37:33","1 day 08:53:23"
17,9138,"2005-07-30 10:11:52","2005-07-30 08:30:56","01:40:56"
17,9382,"2005-07-30 19:23:44","2005-07-30 10:11:52","09:11:52"
17,9489,"2005-07-30 23:43:32","2005-07-30 19:23:44","04:19:48"
17,11990,"2005-08-17 18:26:22","2005-07-30 23:43:32","17 days 18:42:50"
17,13732,"2005-08-20 10:24:41","2005-08-17 18:26:22","2 days 15:58:19"
17,14040,"2005-08-20 21:43:44","2005-08-20 10:24:41","11:19:03"
17,14326,"2005-08-21 08:15:41","2005-08-20 21:43:44","10:31:57"
17,14346,"2005-08-21 08:42:26","2005-08-21 08:15:41","00:26:45"
17,15752,"2005-08-23 12:41:38","2005-08-21 08:42:26","2 days 03:59:12"
18,50,"2005-05-25 06:44:53",NULL,NULL
18,116,"2005-05-25 19:27:51","2005-05-25 06:44:53","12:42:58"
18,692,"2005-05-29 01:32:10","2005-05-25 19:27:51","3 days 06:04:19"
18,1451,"2005-06-15 19:30:18","2005-05-29 01:32:10","17 days 17:58:08"
18,1783,"2005-06-16 19:23:23","2005-06-15 19:30:18","23:53:05"
18,2112,"2005-06-17 19:52:42","2005-06-16 19:23:23","1 day 00:29:19"
18,2990,"2005-06-20 09:02:51","2005-06-17 19:52:42","2 days 13:10:09"
18,4672,"2005-07-08 10:15:38","2005-06-20 09:02:51","18 days 01:12:47"
18,4724,"2005-07-08 12:46:30","2005-07-08 10:15:38","02:30:52"
18,4923,"2005-07-08 21:44:39","2005-07-08 12:46:30","08:58:09"
18,6128,"2005-07-11 08:15:08","2005-07-08 21:44:39","2 days 10:30:29"
18,6846,"2005-07-12 19:20:45","2005-07-11 08:15:08","1 day 11:05:37"
18,8122,"2005-07-28 19:27:37","2005-07-12 19:20:45","16 days 00:06:52"
18,8555,"2005-07-29 11:18:01","2005-07-28 19:27:37","15:50:24"
18,9036,"2005-07-30 06:18:38","2005-07-29 11:18:01","19:00:37"
18,9114,"2005-07-30 09:13:21","2005-07-30 06:18:38","02:54:43"
18,10682,"2005-08-01 17:32:53","2005-07-30 09:13:21","2 days 08:19:32"
18,10721,"2005-08-01 19:05:18","2005-08-01 17:32:53","01:32:25"
18,11094,"2005-08-02 08:03:02","2005-08-01 19:05:18","12:57:44"
18,11439,"2005-08-02 20:22:45","2005-08-02 08:03:02","12:19:43"
18,12333,"2005-08-18 06:51:39","2005-08-02 20:22:45","15 days 10:28:54"
18,13490,"2005-08-20 01:29:29","2005-08-18 06:51:39","1 day 18:37:50"
19,18,"2005-05-25 01:10:47",NULL,NULL
19,110,"2005-05-25 18:43:49","2005-05-25 01:10:47","17:33:02"
19,179,"2005-05-26 04:26:06","2005-05-25 18:43:49","09:42:17"
19,337,"2005-05-27 03:22:30","2005-05-26 04:26:06","22:56:24"
19,591,"2005-05-28 13:11:04","2005-05-27 03:22:30","1 day 09:48:34"
19,696,"2005-05-29 01:59:10","2005-05-28 13:11:04","12:48:06"
19,2657,"2005-06-19 10:42:59","2005-05-29 01:59:10","21 days 08:43:49"
19,2848,"2005-06-19 22:55:37","2005-06-19 10:42:59","12:12:38"
19,3423,"2005-06-21 17:38:02","2005-06-19 22:55:37","1 day 18:42:25"
19,3549,"2005-07-06 02:24:55","2005-06-21 17:38:02","14 days 08:46:53"
19,6495,"2005-07-12 02:57:02","2005-07-06 02:24:55","6 days 00:32:07"
19,9157,"2005-07-30 11:06:23","2005-07-12 02:57:02","18 days 08:09:21"
19,9256,"2005-07-30 14:29:29","2005-07-30 11:06:23","03:23:06"
19,10077,"2005-07-31 20:01:06","2005-07-30 14:29:29","1 day 05:31:37"
19,10176,"2005-07-31 23:40:35","2005-07-31 20:01:06","03:39:29"
19,11508,"2005-08-16 23:27:36","2005-07-31 23:40:35","15 days 23:47:01"
19,11869,"2005-08-17 14:10:22","2005-08-16 23:27:36","14:42:46"
19,12211,"2005-08-18 02:31:18","2005-08-17 14:10:22","12:20:56"
19,12357,"2005-08-18 07:40:52","2005-08-18 02:31:18","05:09:34"
19,13718,"2005-08-20 09:53:44","2005-08-18 07:40:52","2 days 02:12:52"
19,13804,"2005-08-20 12:46:32","2005-08-20 09:53:44","02:52:48"
19,14101,"2005-08-21 00:33:03","2005-08-20 12:46:32","11:46:31"
19,15047,"2005-08-22 09:57:16","2005-08-21 00:33:03","1 day 09:24:13"
19,15529,"2005-08-23 03:46:47","2005-08-22 09:57:16","17:49:31"
20,202,"2005-05-26 07:27:36",NULL,NULL
20,497,"2005-05-28 00:54:39","2005-05-26 07:27:36","1 day 17:27:03"
20,546,"2005-05-28 07:16:25","2005-05-28 00:54:39","06:21:46"
20,1558,"2005-06-16 02:33:53","2005-05-28 07:16:25","18 days 19:17:28"
20,2136,"2005-06-17 21:16:41","2005-06-16 02:33:53","1 day 18:42:48"
20,2343,"2005-06-18 11:46:26","2005-06-17 21:16:41","14:29:45"
20,3350,"2005-06-21 11:21:38","2005-06-18 11:46:26","2 days 23:35:12"
20,4011,"2005-07-07 00:48:25","2005-06-21 11:21:38","15 days 13:26:47"
20,4407,"2005-07-07 21:39:45","2005-07-07 00:48:25","20:51:20"
20,5718,"2005-07-10 11:03:20","2005-07-07 21:39:45","2 days 13:23:35"
20,6254,"2005-07-11 15:10:18","2005-07-10 11:03:20","1 day 04:06:58"
20,6267,"2005-07-11 15:53:00","2005-07-11 15:10:18","00:42:42"
20,7217,"2005-07-27 09:31:44","2005-07-11 15:53:00","15 days 17:38:44"
20,7864,"2005-07-28 10:06:10","2005-07-27 09:31:44","1 day 00:34:26"
20,8127,"2005-07-28 19:45:19","2005-07-28 10:06:10","09:39:09"
20,9075,"2005-07-30 07:55:14","2005-07-28 19:45:19","1 day 12:09:55"
20,9468,"2005-07-30 22:53:52","2005-07-30 07:55:14","14:58:38"
20,10284,"2005-08-01 03:33:19","2005-07-30 22:53:52","1 day 04:39:27"
20,10616,"2005-08-01 14:59:50","2005-08-01 03:33:19","11:26:31"
20,10954,"2005-08-02 03:30:24","2005-08-01 14:59:50","12:30:34"
20,11821,"2005-08-17 12:27:55","2005-08-02 03:30:24","15 days 08:57:31"
20,12180,"2005-08-18 01:28:15","2005-08-17 12:27:55","13:00:20"
20,13036,"2005-08-19 08:48:37","2005-08-18 01:28:15","1 day 07:20:22"
20,13137,"2005-08-19 12:26:32","2005-08-19 08:48:37","03:37:55"
20,13317,"2005-08-19 19:25:42","2005-08-19 12:26:32","06:59:10"
20,14613,"2005-08-21 18:03:20","2005-08-19 19:25:42","1 day 22:37:38"
20,15057,"2005-08-22 10:19:58","2005-08-21 18:03:20","16:16:38"
20,15161,"2005-08-22 14:37:22","2005-08-22 10:19:58","04:17:24"
20,15248,"2005-08-22 17:53:06","2005-08-22 14:37:22","03:15:44"
20,15460,"2005-08-23 01:10:42","2005-08-22 17:53:06","07:17:36"
21,260,"2005-05-26 15:42:20",NULL,NULL
21,463,"2005-05-27 20:11:47","2005-05-26 15:42:20","1 day 04:29:27"
21,570,"2005-05-28 10:15:04","2005-05-27 20:11:47","14:03:17"
21,2235,"2005-06-18 04:08:50","2005-05-28 10:15:04","20 days 17:53:46"
21,2268,"2005-06-18 06:13:41","2005-06-18 04:08:50","02:04:51"
21,2393,"2005-06-18 15:37:55","2005-06-18 06:13:41","09:24:14"
21,2830,"2005-06-19 21:14:33","2005-06-18 15:37:55","1 day 05:36:38"
21,3212,"2005-06-21 01:04:35","2005-06-19 21:14:33","1 day 03:50:02"
21,5107,"2005-07-09 06:42:32","2005-06-21 01:04:35","18 days 05:37:57"
21,5772,"2005-07-10 13:27:40","2005-07-09 06:42:32","1 day 06:45:08"
21,5961,"2005-07-10 23:43:23","2005-07-10 13:27:40","10:15:43"
21,6943,"2005-07-26 23:28:13","2005-07-10 23:43:23","15 days 23:44:50"
21,7994,"2005-07-28 14:56:54","2005-07-26 23:28:13","1 day 15:28:41"
21,8196,"2005-07-28 22:56:11","2005-07-28 14:56:54","07:59:17"
21,8862,"2005-07-29 23:49:23","2005-07-28 22:56:11","1 day 00:53:12"
21,9149,"2005-07-30 10:45:12","2005-07-29 23:49:23","10:55:49"
21,9699,"2005-07-31 07:29:25","2005-07-30 10:45:12","20:44:13"
21,10570,"2005-08-01 13:23:06","2005-07-31 07:29:25","1 day 05:53:41"
21,10734,"2005-08-01 19:28:47","2005-08-01 13:23:06","06:05:41"
21,11072,"2005-08-02 07:10:57","2005-08-01 19:28:47","11:42:10"
21,11970,"2005-08-17 17:53:09","2005-08-02 07:10:57","15 days 10:42:12"
21,12131,"2005-08-17 23:34:16","2005-08-17 17:53:09","05:41:07"
21,12660,"2005-08-18 19:07:23","2005-08-17 23:34:16","19:33:07"
21,12774,"2005-08-18 23:34:22","2005-08-18 19:07:23","04:26:59"
21,13381,"2005-08-19 21:37:57","2005-08-18 23:34:22","22:03:35"
21,13399,"2005-08-19 22:09:28","2005-08-19 21:37:57","00:31:31"
21,13411,"2005-08-19 22:43:38","2005-08-19 22:09:28","00:34:10"
21,13463,"2005-08-20 00:50:54","2005-08-19 22:43:38","02:07:16"
21,13699,"2005-08-20 09:26:14","2005-08-20 00:50:54","08:35:20"
21,13740,"2005-08-20 10:48:43","2005-08-20 09:26:14","01:22:29"
21,14077,"2005-08-20 23:24:07","2005-08-20 10:48:43","12:35:24"
21,14161,"2005-08-21 02:51:59","2005-08-20 23:24:07","03:27:52"
21,14446,"2005-08-21 12:10:41","2005-08-21 02:51:59","09:18:42"
21,14869,"2005-08-22 03:20:26","2005-08-21 12:10:41","15:09:45"
21,14933,"2006-02-14 15:16:03","2005-08-22 03:20:26","176 days 11:55:37"
22,370,"2005-05-27 07:49:43",NULL,NULL
22,556,"2005-05-28 08:31:36","2005-05-27 07:49:43","1 day 00:41:53"
22,820,"2005-05-29 21:07:22","2005-05-28 08:31:36","1 day 12:35:46"
22,3419,"2005-06-21 17:18:01","2005-05-29 21:07:22","22 days 20:10:39"
22,4215,"2005-07-07 12:00:52","2005-06-21 17:18:01","15 days 18:42:51"
22,5294,"2005-07-09 15:23:42","2005-07-07 12:00:52","2 days 03:22:50"
22,5815,"2005-07-10 15:48:19","2005-07-09 15:23:42","1 day 00:24:37"
22,7087,"2005-07-27 04:42:08","2005-07-10 15:48:19","16 days 12:53:49"
22,7705,"2005-07-28 04:02:58","2005-07-27 04:42:08","23:20:50"
22,9410,"2005-07-30 20:38:05","2005-07-28 04:02:58","2 days 16:35:07"
22,9580,"2005-07-31 03:01:11","2005-07-30 20:38:05","06:23:06"
22,12023,"2005-08-17 19:54:54","2005-07-31 03:01:11","17 days 16:53:43"
22,12124,"2005-08-17 23:22:46","2005-08-17 19:54:54","03:27:52"
22,12809,"2005-08-19 00:42:24","2005-08-17 23:22:46","1 day 01:19:38"
22,13060,"2005-08-19 09:43:25","2005-08-19 00:42:24","09:01:01"
22,14056,"2005-08-20 22:18:53","2005-08-19 09:43:25","1 day 12:35:28"
22,14564,"2005-08-21 16:24:43","2005-08-20 22:18:53","18:05:50"
22,15134,"2005-08-22 13:18:25","2005-08-21 16:24:43","20:53:42"
22,15589,"2005-08-23 06:03:31","2005-08-22 13:18:25","16:45:06"
22,15658,"2005-08-23 08:48:43","2005-08-23 06:03:31","02:45:12"
22,15793,"2005-08-23 14:06:19","2005-08-23 08:48:43","05:17:36"
22,12222,"2006-02-14 15:16:03","2005-08-23 14:06:19","175 days 01:09:44"
23,129,"2005-05-25 21:20:03",NULL,NULL
23,654,"2005-05-28 20:15:30","2005-05-25 21:20:03","2 days 22:55:27"
23,1090,"2005-05-31 12:03:44","2005-05-28 20:15:30","2 days 15:48:14"
23,2753,"2005-06-19 16:44:35","2005-05-31 12:03:44","19 days 04:40:51"
23,2827,"2005-06-19 20:50:01","2005-06-19 16:44:35","04:05:26"
23,3015,"2005-06-20 10:48:56","2005-06-19 20:50:01","13:58:55"
23,3055,"2005-06-20 13:19:58","2005-06-20 10:48:56","02:31:02"
23,3461,"2005-06-21 21:49:18","2005-06-20 13:19:58","1 day 08:29:20"
23,3736,"2005-07-06 11:43:44","2005-06-21 21:49:18","14 days 13:54:26"
23,3781,"2005-07-06 13:53:41","2005-07-06 11:43:44","02:09:57"
23,4853,"2005-07-08 18:43:18","2005-07-06 13:53:41","2 days 04:49:37"
23,6213,"2005-07-11 12:43:07","2005-07-08 18:43:18","2 days 17:59:49"
23,6238,"2005-07-11 14:20:18","2005-07-11 12:43:07","01:37:11"
23,6917,"2005-07-12 22:30:15","2005-07-11 14:20:18","1 day 08:09:57"
23,7155,"2005-07-27 07:18:46","2005-07-12 22:30:15","14 days 08:48:31"
23,8015,"2005-07-28 15:33:03","2005-07-27 07:18:46","1 day 08:14:17"
23,8718,"2005-07-29 17:41:14","2005-07-28 15:33:03","1 day 02:08:11"
23,9209,"2005-07-30 12:55:36","2005-07-29 17:41:14","19:14:22"
23,9255,"2005-07-30 14:26:46","2005-07-30 12:55:36","01:31:10"
23,9718,"2005-07-31 08:25:03","2005-07-30 14:26:46","17:58:17"
23,10132,"2005-07-31 21:50:24","2005-07-31 08:25:03","13:25:21"
23,10898,"2005-08-02 01:29:57","2005-07-31 21:50:24","1 day 03:39:33"
23,11501,"2005-08-16 23:04:53","2005-08-02 01:29:57","14 days 21:34:56"
23,13290,"2005-08-19 18:31:50","2005-08-16 23:04:53","2 days 19:26:57"
23,13331,"2005-08-19 20:00:25","2005-08-19 18:31:50","01:28:35"
23,13429,"2005-08-19 23:25:37","2005-08-19 20:00:25","03:25:12"
23,13511,"2005-08-20 02:21:40","2005-08-19 23:25:37","02:56:03"
23,13557,"2005-08-20 04:12:41","2005-08-20 02:21:40","01:51:01"
23,14482,"2005-08-21 13:42:45","2005-08-20 04:12:41","1 day 09:30:04"
23,15532,"2006-02-14 15:16:03","2005-08-21 13:42:45","177 days 01:33:18"
24,1007,"2005-05-31 01:02:28",NULL,NULL
24,1077,"2005-05-31 10:22:54","2005-05-31 01:02:28","09:20:26"
24,1716,"2005-06-16 14:39:31","2005-05-31 10:22:54","16 days 04:16:37"
24,2070,"2005-06-17 16:27:51","2005-06-16 14:39:31","1 day 01:48:20"
24,2116,"2005-06-17 20:16:12","2005-06-17 16:27:51","03:48:21"
24,2451,"2005-06-18 19:28:02","2005-06-17 20:16:12","23:11:50"
24,2963,"2005-06-20 07:33:09","2005-06-18 19:28:02","1 day 12:05:07"
24,3649,"2005-07-06 07:32:42","2005-06-20 07:33:09","15 days 23:59:33"
24,4378,"2005-07-07 20:29:08","2005-07-06 07:32:42","1 day 12:56:26"
24,5310,"2005-07-09 16:00:34","2005-07-07 20:29:08","1 day 19:31:26"
24,5648,"2005-07-10 07:09:21","2005-07-09 16:00:34","15:08:47"
24,6855,"2005-07-12 19:46:29","2005-07-10 07:09:21","2 days 12:37:08"
24,7266,"2005-07-27 11:22:17","2005-07-12 19:46:29","14 days 15:35:48"
24,8947,"2005-07-30 03:15:37","2005-07-27 11:22:17","2 days 15:53:20"
24,9723,"2005-07-31 08:31:18","2005-07-30 03:15:37","1 day 05:15:41"
24,9925,"2005-07-31 15:08:47","2005-07-31 08:31:18","06:37:29"
24,10491,"2005-08-01 10:38:27","2005-07-31 15:08:47","19:29:40"
24,11209,"2005-08-02 12:09:45","2005-08-01 10:38:27","1 day 01:31:18"
24,11546,"2005-08-17 00:57:36","2005-08-02 12:09:45","14 days 12:47:51"
24,12165,"2005-08-18 00:53:37","2005-08-17 00:57:36","23:56:01"
24,12745,"2005-08-18 22:22:45","2005-08-18 00:53:37","21:29:08"
24,12999,"2005-08-19 07:34:53","2005-08-18 22:22:45","09:12:08"
24,13058,"2005-08-19 09:40:53","2005-08-19 07:34:53","02:06:00"
24,13247,"2005-08-19 16:45:59","2005-08-19 09:40:53","07:05:06"
24,15357,"2005-08-22 21:28:59","2005-08-19 16:45:59","3 days 04:43:00"
25,90,"2005-05-25 14:31:25",NULL,NULL
25,1033,"2005-05-31 04:50:07","2005-05-25 14:31:25","5 days 14:18:42"
25,1338,"2005-06-15 12:17:34","2005-05-31 04:50:07","15 days 07:27:27"
25,1365,"2005-06-15 14:09:55","2005-06-15 12:17:34","01:52:21"
25,1754,"2005-06-16 17:13:23","2005-06-15 14:09:55","1 day 03:03:28"
25,2625,"2005-06-19 08:23:11","2005-06-16 17:13:23","2 days 15:09:48"
25,2901,"2005-06-20 02:41:28","2005-06-19 08:23:11","18:18:17"
25,3447,"2005-06-21 20:53:31","2005-06-20 02:41:28","1 day 18:12:03"
25,4282,"2005-07-07 15:26:31","2005-06-21 20:53:31","15 days 18:33:00"
25,4319,"2005-07-07 17:50:27","2005-07-07 15:26:31","02:23:56"
25,4404,"2005-07-07 21:31:53","2005-07-07 17:50:27","03:41:26"
25,5881,"2005-07-10 19:19:43","2005-07-07 21:31:53","2 days 21:47:50"
25,6653,"2005-07-12 11:06:17","2005-07-10 19:19:43","1 day 15:46:34"
25,6905,"2005-07-12 22:02:18","2005-07-12 11:06:17","10:56:01"
25,8667,"2005-07-29 15:40:57","2005-07-12 22:02:18","16 days 17:38:39"
25,8878,"2005-07-30 00:15:57","2005-07-29 15:40:57","08:35:00"
25,9140,"2005-07-30 10:12:01","2005-07-30 00:15:57","09:56:04"
25,9334,"2005-07-30 17:56:38","2005-07-30 10:12:01","07:44:37"
25,9922,"2005-07-31 14:59:37","2005-07-30 17:56:38","21:02:59"
25,10103,"2005-07-31 20:49:13","2005-07-31 14:59:37","05:49:36"
25,10324,"2005-08-01 04:49:06","2005-07-31 20:49:13","07:59:53"
25,10860,"2005-08-02 00:12:32","2005-08-01 04:49:06","19:23:26"
25,10916,"2005-08-02 02:05:59","2005-08-02 00:12:32","01:53:27"
25,11642,"2005-08-17 04:48:05","2005-08-02 02:05:59","15 days 02:42:06"
25,12922,"2005-08-19 04:48:48","2005-08-17 04:48:05","2 days 00:00:43"
